time, x, y, z
1163.01, -0.405336, 0.321914, 0.219236
1163.02, -0.405093, 0.320358, 0.219065
1163.03, -0.404867, 0.318799, 0.218874
1163.04, -0.404661, 0.317233, 0.218687
1163.05, -0.404475, 0.315655, 0.218516
1163.06, -0.404296, 0.314093, 0.218345
1163.07, -0.40413, 0.312515, 0.218211
1163.08, -0.403972, 0.310941, 0.218091
1163.09, -0.403824, 0.309366, 0.217994
1163.1, -0.403686, 0.307782, 0.217921
1163.11, -0.403553, 0.306208, 0.217857
1163.12, -0.403434, 0.304628, 0.217824
1163.13, -0.403321, 0.303047, 0.217805
1163.14, -0.403217, 0.30147, 0.217807
1163.15, -0.403124, 0.29988, 0.217837
1163.16, -0.40304, 0.298309, 0.217875
1163.17, -0.402969, 0.29672, 0.217939
1163.18, -0.402921, 0.295147, 0.218002
1163.19, -0.402905, 0.293552, 0.218083
1163.2, -0.402917, 0.291974, 0.218151
1163.21, -0.40297, 0.290375, 0.218235
1163.22, -0.403053, 0.288793, 0.218303
1163.23, -0.403175, 0.287192, 0.218386
1163.24, -0.403333, 0.28561, 0.218457
1163.25, -0.403529, 0.28401, 0.218539
1163.26, -0.403757, 0.282429, 0.218608
1163.27, -0.404025, 0.280835, 0.218691
1163.28, -0.404325, 0.27926, 0.218758
1163.29, -0.404661, 0.277677, 0.218834
1163.3, -0.405032, 0.276108, 0.218907
1163.31, -0.405442, 0.274536, 0.218982
1163.32, -0.405887, 0.272979, 0.219055
1163.33, -0.406367, 0.271422, 0.219127
1163.34, -0.406883, 0.269881, 0.219198
1163.35, -0.407429, 0.26834, 0.219266
1163.36, -0.408012, 0.266814, 0.219338
1163.37, -0.408629, 0.2653, 0.219404
1163.38, -0.409283, 0.263792, 0.219476
1163.39, -0.409964, 0.262303, 0.219535
1163.4, -0.410682, 0.260814, 0.219606
1163.41, -0.411434, 0.259358, 0.219664
1163.42, -0.41222, 0.257901, 0.219728
1163.43, -0.413036, 0.256464, 0.219788
1163.44, -0.413886, 0.255041, 0.219847
1163.45, -0.41476, 0.253624, 0.219904
1163.46, -0.415635, 0.252195, 0.219953
1163.47, -0.416506, 0.250766, 0.22
1163.48, -0.417378, 0.249333, 0.220058
1163.49, -0.418244, 0.247901, 0.220118
1163.5, -0.419108, 0.246468, 0.220185
1163.51, -0.41997, 0.245033, 0.220258
1163.52, -0.420829, 0.243596, 0.220337
1163.53, -0.421686, 0.242158, 0.220422
1163.54, -0.42254, 0.240718, 0.220514
1163.55, -0.423393, 0.239275, 0.220612
1163.56, -0.424244, 0.237831, 0.220718
1163.57, -0.425092, 0.236385, 0.22083
1163.58, -0.425939, 0.234936, 0.22095
1163.59, -0.426785, 0.233485, 0.221077
1163.6, -0.427628, 0.232032, 0.221211
1163.61, -0.42847, 0.230577, 0.221354
1163.62, -0.429311, 0.229119, 0.221505
1163.63, -0.43015, 0.227659, 0.221663
1163.64, -0.430987, 0.226197, 0.221829
1163.65, -0.431823, 0.224733, 0.222005
1163.66, -0.432658, 0.223267, 0.222188
1163.67, -0.43349, 0.221799, 0.222381
1163.68, -0.434322, 0.22033, 0.222583
1163.69, -0.435152, 0.218859, 0.222794
1163.7, -0.436001, 0.217408, 0.223022
1163.71, -0.436884, 0.216, 0.22325
1163.72, -0.437806, 0.214602, 0.223486
1163.73, -0.438763, 0.213238, 0.223719
1163.74, -0.439759, 0.211902, 0.223951
1163.75, -0.440797, 0.210599, 0.224183
1163.76, -0.441867, 0.209321, 0.224409
1163.77, -0.442978, 0.20808, 0.224635
1163.78, -0.444123, 0.206868, 0.224857
1163.79, -0.445302, 0.20569, 0.225077
1163.8, -0.446513, 0.204544, 0.225293
1163.81, -0.447752, 0.203427, 0.225505
1163.82, -0.449026, 0.202351, 0.225716
1163.83, -0.450324, 0.201302, 0.225922
1163.84, -0.451653, 0.200288, 0.226133
1163.85, -0.45301, 0.199308, 0.226358
1163.86, -0.454384, 0.198354, 0.226595
1163.87, -0.455781, 0.19744, 0.226847
1163.88, -0.457195, 0.196559, 0.227112
1163.89, -0.458623, 0.195707, 0.227389
1163.9, -0.460073, 0.194896, 0.227682
1163.91, -0.461533, 0.194113, 0.227984
1163.92, -0.463011, 0.193371, 0.228302
1163.93, -0.464501, 0.192662, 0.228631
1163.94, -0.466004, 0.191988, 0.228973
1163.95, -0.467518, 0.19135, 0.229326
1163.96, -0.469039, 0.190742, 0.229689
1163.97, -0.470573, 0.190175, 0.230066
1163.98, -0.472114, 0.189641, 0.230453
1163.99, -0.47366, 0.189139, 0.23085
1164, -0.475216, 0.188677, 0.231259
1164.01, -0.476774, 0.188249, 0.231678
1164.02, -0.478338, 0.187857, 0.232107
1164.03, -0.479905, 0.187499, 0.232546
1164.04, -0.481473, 0.187172, 0.232993
1164.05, -0.483043, 0.18688, 0.23345
1164.06, -0.484614, 0.186627, 0.233917
1164.07, -0.486184, 0.186408, 0.234392
1164.08, -0.487752, 0.186219, 0.234874
1164.09, -0.48932, 0.186068, 0.235366
1164.1, -0.490884, 0.18595, 0.235865
1164.11, -0.492443, 0.185862, 0.236371
1164.12, -0.493999, 0.185811, 0.236885
1164.13, -0.495548, 0.185792, 0.237405
1164.14, -0.497091, 0.185803, 0.237931
1164.15, -0.498629, 0.185849, 0.238464
1164.16, -0.500157, 0.185927, 0.239002
1164.17, -0.501677, 0.186033, 0.239546
1164.18, -0.503189, 0.186171, 0.240094
1164.19, -0.50469, 0.186342, 0.240647
1164.2, -0.50618, 0.186544, 0.241205
1164.21, -0.50766, 0.186772, 0.241766
1164.22, -0.509129, 0.18703, 0.242331
1164.23, -0.510584, 0.18732, 0.242899
1164.24, -0.512026, 0.187636, 0.24347
1164.25, -0.513456, 0.18798, 0.244043
1164.26, -0.514871, 0.188354, 0.244619
1164.27, -0.516271, 0.188753, 0.245196
1164.28, -0.517656, 0.189182, 0.245776
1164.29, -0.519026, 0.189633, 0.246355
1164.3, -0.52038, 0.190111, 0.246936
1164.31, -0.521716, 0.190616, 0.247518
1164.32, -0.523037, 0.191144, 0.248099
1164.33, -0.52434, 0.191695, 0.24868
1164.34, -0.525625, 0.192273, 0.249261
1164.35, -0.526891, 0.192874, 0.24984
1164.36, -0.528139, 0.193498, 0.250417
1164.37, -0.52937, 0.194146, 0.250976
1164.38, -0.530589, 0.194815, 0.251539
1164.39, -0.531793, 0.195505, 0.252067
1164.4, -0.53298, 0.196214, 0.252595
1164.41, -0.53415, 0.196947, 0.253112
1164.42, -0.535303, 0.197701, 0.253618
1164.43, -0.536439, 0.198478, 0.254113
1164.44, -0.537557, 0.199274, 0.254601
1164.45, -0.538656, 0.200087, 0.255064
1164.46, -0.539737, 0.200916, 0.255531
1164.47, -0.5408, 0.201762, 0.255977
1164.48, -0.541846, 0.202629, 0.256419
1164.49, -0.542876, 0.203521, 0.256844
1164.5, -0.543881, 0.20441, 0.257267
1164.51, -0.544874, 0.205331, 0.257679
1164.52, -0.545844, 0.20626, 0.258075
1164.53, -0.546795, 0.207208, 0.258462
1164.54, -0.547727, 0.208169, 0.258839
1164.55, -0.548642, 0.209143, 0.259208
1164.56, -0.550404, 0.21113, 0.25993
1164.58, -0.551264, 0.212147, 0.260265
1164.59, -0.552082, 0.213171, 0.260603
1164.6, -0.552895, 0.21422, 0.260922
1164.61, -0.553687, 0.21527, 0.261247
1164.62, -0.554462, 0.216327, 0.261556
1164.63, -0.55522, 0.217397, 0.261865
1164.64, -0.555951, 0.218472, 0.262161
1164.65, -0.556665, 0.219563, 0.262455
1164.66, -0.557353, 0.220654, 0.26275
1164.67, -0.558031, 0.221764, 0.263021
1164.68, -0.558678, 0.222875, 0.263305
1164.69, -0.559314, 0.223997, 0.263563
1164.7, -0.559932, 0.225119, 0.263837
1164.71, -0.560546, 0.226239, 0.264087
1164.72, -0.561151, 0.227352, 0.264354
1164.73, -0.561754, 0.228467, 0.264595
1164.74, -0.562347, 0.229573, 0.26485
1164.75, -0.562937, 0.230681, 0.265085
1164.76, -0.563522, 0.231785, 0.265328
1164.77, -0.564097, 0.232883, 0.265558
1164.78, -0.565231, 0.235068, 0.266025
1164.8, -0.565798, 0.236171, 0.266239
1164.81, -0.566352, 0.237258, 0.266461
1164.82, -0.566904, 0.238349, 0.266671
1164.83, -0.567452, 0.23944, 0.266885
1164.84, -0.56799, 0.240519, 0.267101
1164.85, -0.568531, 0.241612, 0.267297
1164.86, -0.569065, 0.242699, 0.267502
1164.87, -0.569589, 0.243776, 0.267708
1164.88, -0.570118, 0.244867, 0.267893
1164.89, -0.570638, 0.245948, 0.268089
1164.9, -0.571154, 0.247033, 0.268272
1164.91, -0.571669, 0.248119, 0.26846
1164.92, -0.572174, 0.249195, 0.26865
1164.93, -0.572682, 0.250286, 0.26882
1164.94, -0.573183, 0.251375, 0.268995
1164.95, -0.573675, 0.252455, 0.26917
1164.96, -0.574169, 0.25355, 0.269334
1164.97, -0.574653, 0.254648, 0.269491
1164.98, -0.575124, 0.25574, 0.269655
1164.99, -0.575585, 0.256856, 0.269784
1165, -0.576028, 0.257974, 0.26993
1165.01, -0.57645, 0.259106, 0.270074
1165.02, -0.576856, 0.26024, 0.270192
1165.03, -0.577628, 0.262534, 0.270451
1165.05, -0.577995, 0.263689, 0.270569
1165.06, -0.578334, 0.264859, 0.270671
1165.07, -0.578663, 0.266031, 0.270768
1165.08, -0.578991, 0.267204, 0.270871
1165.09, -0.579308, 0.268381, 0.27096
1165.1, -0.579618, 0.269561, 0.27104
1165.11, -0.579921, 0.270745, 0.271112
1165.12, -0.580216, 0.271932, 0.271174
1165.13, -0.580504, 0.273123, 0.271228
1165.14, -0.580785, 0.274317, 0.271272
1165.15, -0.581058, 0.275515, 0.271309
1165.16, -0.581324, 0.276716, 0.271335
1165.17, -0.581582, 0.277921, 0.271353
1165.18, -0.581834, 0.279129, 0.271364
1165.19, -0.582312, 0.281556, 0.271357
1165.21, -0.582537, 0.282776, 0.271343
1165.22, -0.582747, 0.284004, 0.271311
1165.23, -0.582952, 0.285232, 0.27128
1165.24, -0.583148, 0.286463, 0.271242
1165.25, -0.583335, 0.287699, 0.271197
1165.26, -0.583509, 0.288938, 0.271146
1165.27, -0.583662, 0.290184, 0.27109
1165.28, -0.583792, 0.291435, 0.271033
1165.29, -0.583895, 0.292693, 0.270976
1165.3, -0.583971, 0.293957, 0.27092
1165.31, -0.584019, 0.295227, 0.270864
1165.32, -0.584041, 0.296501, 0.27081
1165.33, -0.584035, 0.297779, 0.270757
1165.34, -0.584, 0.299061, 0.270703
1165.35, -0.583938, 0.300347, 0.270652
1165.36, -0.583847, 0.301635, 0.2706
1165.37, -0.583728, 0.302924, 0.27055
1165.38, -0.583583, 0.304215, 0.270501
1165.39, -0.583409, 0.305507, 0.270453
1165.4, -0.583207, 0.306799, 0.270405
1165.41, -0.582979, 0.30809, 0.27036
1165.42, -0.582723, 0.30938, 0.270314
1165.43, -0.58244, 0.310668, 0.27027
1165.44, -0.582131, 0.311955, 0.270227
1165.45, -0.581796, 0.313239, 0.270186
1165.46, -0.581433, 0.314519, 0.270144
1165.47, -0.581044, 0.315796, 0.270105
1165.48, -0.58063, 0.317067, 0.270066
1165.49, -0.580188, 0.318334, 0.270028
1165.5, -0.579724, 0.3196, 0.269984
1165.51, -0.579236, 0.320863, 0.269928
1165.52, -0.578729, 0.322122, 0.269859
1165.53, -0.578205, 0.323378, 0.26978
1165.54, -0.577666, 0.324629, 0.269693
1165.55, -0.577107, 0.325874, 0.269593
1165.56, -0.576531, 0.327116, 0.269484
1165.57, -0.57594, 0.328352, 0.269365
1165.58, -0.575331, 0.329583, 0.269236
1165.59, -0.574704, 0.330807, 0.269095
1165.6, -0.574059, 0.332025, 0.268945
1165.61, -0.573401, 0.333239, 0.268785
1165.62, -0.572728, 0.334448, 0.268617
1165.63, -0.572039, 0.33565, 0.268439
1165.64, -0.571339, 0.336851, 0.268256
1165.65, -0.570634, 0.338053, 0.268073
1165.66, -0.569927, 0.339253, 0.267889
1165.67, -0.569215, 0.340453, 0.267706
1165.68, -0.568499, 0.341653, 0.267522
1165.69, -0.56778, 0.342852, 0.267337
1165.7, -0.567056, 0.344052, 0.267152
1165.71, -0.566327, 0.345252, 0.266967
1165.72, -0.565595, 0.346451, 0.266782
1165.73, -0.564857, 0.347652, 0.266596
1165.74, -0.564115, 0.348853, 0.26641
1165.75, -0.563369, 0.350054, 0.266223
1165.76, -0.562617, 0.351256, 0.266036
1165.77, -0.561861, 0.35246, 0.265848
1165.78, -0.561099, 0.353664, 0.26566
1165.79, -0.560332, 0.354869, 0.265472
1165.8, -0.55956, 0.356076, 0.265283
1165.81, -0.558782, 0.357284, 0.265093
1165.82, -0.557999, 0.358493, 0.264903
1165.83, -0.55721, 0.359703, 0.264712
1165.84, -0.556415, 0.360916, 0.264521
1165.85, -0.555614, 0.36213, 0.264329
1165.86, -0.554808, 0.363345, 0.264137
1165.87, -0.553995, 0.364563, 0.263943
1165.88, -0.553176, 0.365782, 0.26375
1165.89, -0.55235, 0.367003, 0.263555
1165.9, -0.551519, 0.368226, 0.26336
1165.91, -0.55068, 0.369452, 0.263164
1165.92, -0.549835, 0.370679, 0.262967
1165.93, -0.548984, 0.371908, 0.26277
1165.94, -0.548126, 0.37314, 0.262572
1165.95, -0.547261, 0.374373, 0.262373
1165.96, -0.546389, 0.375608, 0.262173
1165.97, -0.54551, 0.376846, 0.261973
1165.98, -0.544624, 0.378085, 0.261772
1165.99, -0.543731, 0.379326, 0.261569
1166, -0.542831, 0.380569, 0.261366
1166.01, -0.541924, 0.381814, 0.261163
1166.02, -0.541011, 0.383061, 0.260958
1166.03, -0.54009, 0.384309, 0.260752
1166.04, -0.539162, 0.385559, 0.260546
1166.05, -0.538227, 0.38681, 0.260338
1166.06, -0.537285, 0.388062, 0.26013
1166.07, -0.536323, 0.389294, 0.259906
1166.08, -0.535334, 0.390511, 0.259663
1166.09, -0.534321, 0.391709, 0.259402
1166.1, -0.533279, 0.392883, 0.259119
1166.11, -0.532213, 0.394038, 0.258817
1166.12, -0.531126, 0.395174, 0.258499
1166.13, -0.530013, 0.396284, 0.258158
1166.14, -0.528879, 0.397376, 0.257803
1166.15, -0.527721, 0.39844, 0.257429
1166.16, -0.52654, 0.399481, 0.257033
1166.17, -0.525343, 0.400497, 0.25663
1166.18, -0.524121, 0.40149, 0.256195
1166.19, -0.522882, 0.402451, 0.255755
1166.2, -0.521626, 0.403399, 0.255289
1166.21, -0.520351, 0.404305, 0.254813
1166.22, -0.519057, 0.405194, 0.254312
1166.23, -0.517749, 0.406049, 0.253804
1166.24, -0.516425, 0.406884, 0.253275
1166.25, -0.515084, 0.407681, 0.252736
1166.26, -0.513728, 0.408444, 0.252186
1166.27, -0.51236, 0.409193, 0.251615
1166.28, -0.510976, 0.409899, 0.251048
1166.29, -0.509573, 0.41056, 0.25048
1166.3, -0.508156, 0.4112, 0.249907
1166.31, -0.506719, 0.411791, 0.24935
1166.32, -0.505265, 0.412338, 0.248801
1166.33, -0.503795, 0.412843, 0.248266
1166.34, -0.502311, 0.413314, 0.247742
1166.35, -0.500814, 0.413743, 0.247202
1166.36, -0.499304, 0.414129, 0.246688
1166.37, -0.497785, 0.414475, 0.246186
1166.38, -0.496253, 0.414772, 0.245697
1166.39, -0.494714, 0.415042, 0.245193
1166.4, -0.493168, 0.415268, 0.244714
1166.41, -0.491616, 0.415445, 0.244243
1166.42, -0.490058, 0.41558, 0.243787
1166.43, -0.488496, 0.415691, 0.243319
1166.44, -0.48693, 0.415748, 0.242869
1166.45, -0.485364, 0.415766, 0.24243
1166.46, -0.483796, 0.415745, 0.242003
1166.47, -0.482227, 0.415682, 0.241583
1166.48, -0.48066, 0.415588, 0.241149
1166.49, -0.479096, 0.415453, 0.240739
1166.5, -0.477534, 0.415275, 0.240337
1166.51, -0.475976, 0.415052, 0.239947
1166.52, -0.474424, 0.414805, 0.239542
1166.53, -0.472876, 0.414516, 0.239158
1166.54, -0.471336, 0.414188, 0.238781
1166.55, -0.469803, 0.413814, 0.238416
1166.56, -0.468279, 0.413421, 0.238039
1166.57, -0.466763, 0.412984, 0.237679
1166.58, -0.46526, 0.412507, 0.237325
1166.59, -0.463767, 0.411991, 0.236983
1166.6, -0.462284, 0.411447, 0.236647
1166.61, -0.460815, 0.410873, 0.236293
1166.62, -0.45936, 0.410259, 0.235962
1166.63, -0.457918, 0.409612, 0.235639
1166.64, -0.45649, 0.408925, 0.235324
1166.65, -0.455079, 0.408221, 0.234993
1166.66, -0.453683, 0.40748, 0.234681
1166.67, -0.452302, 0.406706, 0.234374
1166.68, -0.450941, 0.405894, 0.234077
1166.69, -0.449597, 0.405065, 0.233767
1166.7, -0.448271, 0.404203, 0.233472
1166.71, -0.446963, 0.403311, 0.233182
1166.72, -0.445677, 0.402383, 0.232899
1166.73, -0.444411, 0.401431, 0.232622
1166.74, -0.443163, 0.400463, 0.232328
1166.75, -0.441939, 0.399458, 0.232052
1166.76, -0.440736, 0.398425, 0.231783
1166.77, -0.439553, 0.397367, 0.231521
1166.78, -0.438394, 0.396295, 0.231241
1166.79, -0.437259, 0.395192, 0.230979
1166.8, -0.435055, 0.392909, 0.230469
1166.82, -0.433989, 0.391745, 0.230204
1166.83, -0.432958, 0.390541, 0.229952
1166.84, -0.431954, 0.38932, 0.229707
1166.85, -0.430964, 0.38808, 0.229465
1166.86, -0.429994, 0.386825, 0.229226
1166.87, -0.429051, 0.38556, 0.22897
1166.88, -0.428136, 0.384268, 0.228731
1166.89, -0.427248, 0.382955, 0.228495
1166.9, -0.426382, 0.381623, 0.228265
1166.91, -0.424734, 0.378929, 0.227786
1166.93, -0.423949, 0.377552, 0.227557
1166.94, -0.423203, 0.376151, 0.227335
1166.95, -0.422485, 0.374747, 0.227098
1166.96, -0.421785, 0.373328, 0.226872
1166.97, -0.421109, 0.371896, 0.226648
1166.98, -0.420459, 0.370448, 0.226428
1166.99, -0.419838, 0.368991, 0.22621
1167, -0.419243, 0.367529, 0.225976
1167.01, -0.418676, 0.366052, 0.225756
1167.02, -0.418137, 0.36456, 0.225539
1167.03, -0.417627, 0.363055, 0.225326
1167.04, -0.417143, 0.361554, 0.225095
1167.05, -0.416691, 0.360038, 0.224878
1167.06, -0.416247, 0.358516, 0.22466
1167.07, -0.415807, 0.356992, 0.224445
1167.08, -0.415376, 0.355482, 0.224214
1167.09, -0.414944, 0.353969, 0.223992
1167.1, -0.41451, 0.35246, 0.223767
1167.11, -0.414073, 0.350952, 0.223544
1167.12, -0.413635, 0.349451, 0.223319
1167.13, -0.413196, 0.347961, 0.223077
1167.14, -0.412754, 0.346469, 0.222845
1167.15, -0.412309, 0.344977, 0.222613
1167.16, -0.41186, 0.343486, 0.222381
1167.17, -0.411414, 0.34201, 0.222133
1167.18, -0.410963, 0.34053, 0.221893
1167.19, -0.410509, 0.33905, 0.221653
1167.2, -0.410052, 0.337568, 0.221415
1167.21, -0.409595, 0.336098, 0.221161
1167.22, -0.409135, 0.334626, 0.220915
1167.23, -0.408673, 0.333153, 0.220668
1167.24, -0.408215, 0.331672, 0.220433
1167.25, -0.407774, 0.330185, 0.22021
1167.26, -0.407359, 0.328694, 0.219984
1167.27, -0.406967, 0.327188, 0.219774
1167.28, -0.4066, 0.325669, 0.219569
1167.29, -0.406261, 0.324137, 0.219372
1167.3, -0.405956, 0.322606, 0.219164
1167.31, -0.405677, 0.321062, 0.218967
1167.32, -0.405427, 0.319506, 0.218773
1167.33, -0.405209, 0.317938, 0.218591
1167.34, -0.405003, 0.316378, 0.218406
1167.35, -0.404806, 0.314811, 0.218243
1167.36, -0.404617, 0.313233, 0.218106
1167.37, -0.404436, 0.31167, 0.217977
1167.38, -0.404267, 0.310093, 0.21788
1167.39, -0.404102, 0.30852, 0.217795
1167.4, -0.403946, 0.306946, 0.217732
1167.41, -0.403798, 0.305361, 0.217694
1167.42, -0.403659, 0.303793, 0.217667
1167.43, -0.403529, 0.302208, 0.217669
1167.44, -0.403404, 0.300636, 0.21768
1167.45, -0.403194, 0.297477, 0.217773
1167.47, -0.403112, 0.295893, 0.217838
1167.48, -0.403077, 0.294311, 0.217914
1167.49, -0.403072, 0.29272, 0.217987
1167.5, -0.403092, 0.29113, 0.218049
1167.51, -0.403153, 0.289533, 0.218125
1167.52, -0.403245, 0.287944, 0.21819
1167.53, -0.403376, 0.286342, 0.218268
1167.54, -0.403536, 0.284755, 0.218332
1167.55, -0.403739, 0.283153, 0.21841
1167.56, -0.403975, 0.281571, 0.218475
1167.57, -0.404246, 0.279973, 0.218551
1167.58, -0.404556, 0.278398, 0.218616
1167.59, -0.404899, 0.276812, 0.218686
1167.6, -0.405277, 0.275242, 0.218753
1167.61, -0.405694, 0.273669, 0.218824
1167.62, -0.406144, 0.272109, 0.218891
1167.63, -0.406628, 0.270551, 0.218957
1167.64, -0.407152, 0.269007, 0.219027
1167.65, -0.407705, 0.267469, 0.219088
1167.66, -0.408296, 0.265936, 0.219158
1167.67, -0.408921, 0.264428, 0.219217
1167.68, -0.409583, 0.26292, 0.219281
1167.69, -0.410275, 0.261431, 0.21934
1167.7, -0.411004, 0.259947, 0.219402
1167.71, -0.411763, 0.258481, 0.219461
1167.72, -0.412554, 0.257028, 0.219516
1167.73, -0.413383, 0.255591, 0.219574
1167.74, -0.414238, 0.254169, 0.219626
1167.75, -0.415114, 0.252744, 0.219678
1167.76, -0.41599, 0.251311, 0.219724
1167.77, -0.416862, 0.249876, 0.219772
1167.78, -0.417731, 0.248441, 0.219826
1167.79, -0.418598, 0.247005, 0.219887
1167.8, -0.419462, 0.245567, 0.219954
1167.81, -0.421183, 0.242687, 0.220105
1167.83, -0.422039, 0.241244, 0.22019
1167.84, -0.422897, 0.239799, 0.220288
1167.85, -0.423749, 0.238354, 0.220387
1167.86, -0.4246, 0.236905, 0.220493
1167.87, -0.42545, 0.235454, 0.220607
1167.88, -0.426297, 0.234001, 0.220727
1167.89, -0.427142, 0.232546, 0.220856
1167.9, -0.427987, 0.231088, 0.220993
1167.91, -0.428829, 0.229628, 0.221137
1167.92, -0.429669, 0.228166, 0.221289
1167.93, -0.430509, 0.226702, 0.221451
1167.94, -0.431347, 0.225236, 0.221621
1167.95, -0.432184, 0.223768, 0.221799
1167.96, -0.433018, 0.222298, 0.221986
1167.97, -0.433852, 0.220826, 0.222182
1167.98, -0.434684, 0.219352, 0.222388
1167.99, -0.435525, 0.217894, 0.222605
1168, -0.436393, 0.216462, 0.222833
1168.01, -0.437291, 0.215045, 0.223063
1168.02, -0.438228, 0.21366, 0.223296
1168.03, -0.439207, 0.212309, 0.223528
1168.04, -0.440223, 0.210985, 0.223758
1168.05, -0.441278, 0.209692, 0.223986
1168.06, -0.442369, 0.208429, 0.224211
1168.07, -0.443496, 0.207198, 0.224433
1168.08, -0.444653, 0.205994, 0.224651
1168.09, -0.445849, 0.20483, 0.224869
1168.1, -0.447075, 0.203697, 0.225082
1168.11, -0.448332, 0.202598, 0.225292
1168.12, -0.44962, 0.201534, 0.225499
1168.13, -0.450936, 0.200505, 0.225703
1168.14, -0.452277, 0.199504, 0.225907
1168.15, -0.453648, 0.198541, 0.226123
1168.16, -0.45504, 0.197609, 0.226352
1168.17, -0.456448, 0.196707, 0.226592
1168.18, -0.457878, 0.195845, 0.226847
1168.19, -0.459321, 0.195012, 0.227112
1168.2, -0.460782, 0.194215, 0.22739
1168.21, -0.46226, 0.193458, 0.227682
1168.22, -0.463752, 0.192734, 0.227985
1168.23, -0.465254, 0.192042, 0.228299
1168.24, -0.466772, 0.191391, 0.228626
1168.25, -0.4683, 0.190774, 0.228964
1168.26, -0.469836, 0.190188, 0.229311
1168.27, -0.471382, 0.189639, 0.22967
1168.28, -0.472937, 0.18913, 0.230041
1168.29, -0.474499, 0.188655, 0.230421
1168.3, -0.476065, 0.188212, 0.23081
1168.31, -0.477638, 0.187809, 0.231211
1168.32, -0.479215, 0.187441, 0.23162
1168.33, -0.480793, 0.187104, 0.232038
1168.34, -0.482376, 0.186807, 0.232466
1168.35, -0.483958, 0.18654, 0.232902
1168.36, -0.485541, 0.186309, 0.233347
1168.37, -0.487124, 0.186116, 0.233801
1168.38, -0.488705, 0.185957, 0.234262
1168.39, -0.490284, 0.185832, 0.234731
1168.4, -0.491859, 0.185738, 0.235207
1168.41, -0.49343, 0.185677, 0.23569
1168.42, -0.494997, 0.185653, 0.23618
1168.43, -0.496558, 0.185662, 0.236677
1168.44, -0.498112, 0.185701, 0.237179
1168.45, -0.49966, 0.185775, 0.237688
1168.46, -0.501198, 0.185881, 0.238201
1168.47, -0.50425, 0.186185, 0.239244
1168.49, -0.505761, 0.186381, 0.239771
1168.5, -0.507262, 0.186631, 0.240307
1168.51, -0.508743, 0.186898, 0.24084
1168.52, -0.510218, 0.187185, 0.241379
1168.53, -0.513135, 0.187847, 0.242466
1168.55, -0.514572, 0.18822, 0.243013
1168.56, -0.515992, 0.18864, 0.243565
1168.57, -0.517392, 0.189078, 0.244113
1168.58, -0.518783, 0.189533, 0.244666
1168.59, -0.520161, 0.190015, 0.245219
1168.6, -0.52152, 0.190523, 0.245773
1168.61, -0.522864, 0.191055, 0.246328
1168.62, -0.52419, 0.191613, 0.246883
1168.63, -0.525497, 0.192196, 0.247437
1168.64, -0.526789, 0.1928, 0.247991
1168.65, -0.528061, 0.193429, 0.248544
1168.66, -0.529314, 0.194082, 0.249096
1168.67, -0.53055, 0.194754, 0.249647
1168.68, -0.531765, 0.195449, 0.250196
1168.69, -0.532961, 0.196166, 0.250742
1168.7, -0.534138, 0.196901, 0.251287
